student_id,name,email,year,current_course,technical_skills,programming_languages,technical_rating,soft_skills,soft_skill_rating,projects,project_count,career_interest,challenges,support_required
STU00012,Eshan Thakur,eshan.thakur12@studentmail.example.com,1,B.Tech Information Technology,"pytorch, statistics, nlp, computer vision, react, networking, python","python, java, javascript, c++",3,"presentation, creativity, critical thinking, problem-solving",4,Yes,1,AI Engineer,"Uncertainty about required skills, Difficulty finding internships","Technical workshops, Placement preparation, Career counseling"
STU00013,Sneha Menon,sneha.menon13@studentmail.example.com,4,B.Tech Computer Science,"computer vision, pytorch, data analysis, tensorflow, deep learning, data visualization, cybersecurity",python,3,"problem-solving, critical thinking, creativity",3,Yes,3,AI Engineer,"Weak programming fundamentals, Difficulty understanding advanced concepts, Lack of project experience","Coding practice, Technical workshops"
STU00014,Gauri Tiwari,gauri.tiwari14@studentmail.example.com,3,MCA,"html, tableau, c++, react, css","java, c#, python",3,"problem-solving, teamwork, analytical thinking, creativity, adaptability",2,Yes,1,Software Developer,"Lack of mentorship, Lack of project experience",Project guidance
STU00015,Ayesha Chauhan,ayesha.chauhan15@studentmail.example.com,1,MBA,"c++, statistics, excel, power bi, sql, tableau","go, python, javascript",2,"teamwork, problem-solving, analytical thinking, presentation, leadership",4,Yes,1,Business Analyst,Lack of confidence,"Industry interaction, Interview preparation"
STU00016,Nikhil Chandran,nikhil.chandran16@studentmail.example.com,1,BBA,"statistics, c++, data visualization, sql, excel, power bi, cybersecurity","python, javascript, r, c#",2,"communication, leadership, creativity, problem-solving",4,No,0,Business Analyst,"Resume building, Uncertainty about required skills",Interview preparation
STU00017,Ananya Das,ananya.das17@studentmail.example.com,4,B.Sc Data Science,"javascript, java",c++,4,"teamwork, problem-solving, adaptability, time management",3,Yes,1,AI Engineer,"Lack of mentorship, Difficulty with problem solving, Lack of practical experience","Placement preparation, Skill development courses"
STU00018,Varun Desai,varun.desai18@studentmail.example.com,1,MCA,"statistics, excel, mongodb, tensorflow, pytorch, data visualization, html, r","python, c++, r",4,"analytical thinking, communication",5,Yes,1,Cybersecurity Expert,Interview anxiety,"Communication training, Mentorship programs"
STU00019,Rajesh Rathore,rajesh.rathore19@studentmail.example.com,4,B.Tech Computer Science,"html, git, c++, javascript, node.js, data analysis, c#","c#, r, python, javascript",5,"adaptability, critical thinking, teamwork",5,Yes,1,Software Developer,"Lack of project experience, Difficulty understanding advanced concepts","Interview preparation, Coding practice"
STU00020,Ishaan Bose,ishaan.bose20@studentmail.example.com,2,MBA,"power bi, sql, data analysis, javascript, c#, tableau","c#, r, javascript",5,"time management, leadership, presentation, problem-solving",4,No,0,Business Analyst,"Difficulty with problem solving, Time management","Communication training, Industry interaction, Resume guidance"
STU00021,Jayesh Kumar,jayesh.kumar21@studentmail.example.com,4,B.Tech Cybersecurity,"react, javascript","c#, java, c++, javascript",5,"communication, adaptability, critical thinking, problem-solving",4,Yes,1,Software Developer,"Lack of industry exposure, Difficulty understanding advanced concepts, Time management","Resume guidance, Industry interaction, Interview preparation"
STU00022,Indira Thakur,indira.thakur22@studentmail.example.com,3,MBA,"excel, power bi, tableau, nlp",javascript,3,"analytical thinking, problem-solving, leadership, communication, teamwork",5,No,0,Business Analyst,Difficulty understanding advanced concepts,"Communication training, Resume guidance"
STU00023,Ritika Mukherjee,ritika.mukherjee23@studentmail.example.com,2,B.Tech Information Technology,"linux, ethical hacking, networking","java, python, go",3,"time management, problem-solving, adaptability, analytical thinking, critical thinking",4,Yes,4,Data Scientist,Difficulty understanding advanced concepts,"Project guidance, Career counseling, Internship opportunities"
STU00024,Tanvi Sen,tanvi.sen24@studentmail.example.com,2,B.Tech Computer Science,"linux, penetration testing","javascript, python",4,"creativity, analytical thinking",3,Yes,1,Cybersecurity Expert,"Difficulty choosing a career, Lack of mentorship","Project guidance, Industry interaction"
STU00025,Eshan Bansal,eshan.bansal25@studentmail.example.com,4,BBA,"data visualization, statistics, tableau, nlp, excel, power bi","r, javascript, python, go",2,"presentation, teamwork",3,No,0,Business Analyst,"Difficulty finding internships, Difficulty understanding advanced concepts, Difficulty with problem solving","Communication training, Career counseling"
STU00026,Eshan Kapoor,eshan.kapoor26@studentmail.example.com,2,BCA,"react, tableau, mongodb, python, c#",c#,4,"adaptability, presentation, problem-solving, teamwork",4,Yes,2,AI Engineer,"Resume building, Difficulty understanding advanced concepts, Difficulty choosing a career","Interview preparation, Placement preparation, Coding practice"
STU00027,Zoya Sen,zoya.sen27@studentmail.example.com,2,BBA,"blockchain, git, cryptography",python,4,"leadership, critical thinking, analytical thinking, presentation, problem-solving",3,Yes,4,Business Analyst,"Difficulty choosing a career, Difficulty understanding advanced concepts, Difficulty finding internships",Internship opportunities
STU00028,Reyansh Saxena,reyansh.saxena28@studentmail.example.com,2,B.Tech Computer Science,"blockchain, penetration testing, sql, python","c++, java, c#, python",4,"time management, critical thinking, creativity, problem-solving, adaptability",4,Yes,1,Cybersecurity Expert,Lack of mentorship,"Mentorship programs, Skill development courses"
STU00029,Sneha Kulkarni,sneha.kulkarni29@studentmail.example.com,1,B.Tech AI & Data Science,"tensorflow, computer vision, statistics, pytorch, react","java, javascript",3,"creativity, problem-solving, critical thinking, adaptability",4,No,0,AI Engineer,"Weak programming fundamentals, Lack of practical experience, Interview anxiety","Communication training, Mentorship programs"
STU00030,Imran Chatterjee,imran.chatterjee30@studentmail.example.com,2,B.Tech Computer Science,"deep learning, computer vision, data analysis, pytorch, python","c++, python",4,"critical thinking, creativity",3,Yes,1,AI Engineer,"Resume building, Time management","Communication training, Technical workshops"
STU00031,Rohan Shah,rohan.shah31@studentmail.example.com,3,B.Tech Information Technology,"azure, python, system design","javascript, java",4,"adaptability, problem-solving, creativity, communication",2,Yes,1,Software Developer,Difficulty choosing a career,"Placement preparation, Coding practice"
STU00032,Chirag Roy,chirag.roy32@studentmail.example.com,1,B.Tech Cybersecurity,"cybersecurity, blockchain, ethical hacking, cryptography, linux, networking, python, power bi","c++, python, c#, java",4,"problem-solving, analytical thinking",4,Yes,1,Business Analyst,"Lack of mentorship, Communication skills, Resume building",Industry interaction
STU00033,Rajesh Thakur,rajesh.thakur33@studentmail.example.com,4,B.Tech Computer Science,"html, python, computer vision, tensorflow",java,4,"creativity, problem-solving, analytical thinking, critical thinking, presentation",3,Yes,1,Software Developer,"Interview anxiety, Lack of project experience","Coding practice, Communication training"
STU00034,Ananya Shah,ananya.shah34@studentmail.example.com,1,B.Sc Data Science,"tensorflow, linux",c++,3,"creativity, critical thinking, analytical thinking, problem-solving, presentation",3,Yes,2,AI Engineer,"Difficulty with problem solving, Interview anxiety, Resume building",Industry interaction
STU00035,Sai Joshi,sai.joshi35@studentmail.example.com,2,B.Tech Information Technology,"blockchain, python, cybersecurity","python, c++",5,"analytical thinking, time management, problem-solving, adaptability",2,No,0,Cloud Architect,"Communication skills, Difficulty finding internships, Lack of confidence",Mentorship programs
STU00036,Manoj Mukherjee,manoj.mukherjee36@studentmail.example.com,1,BBA,"power bi, tableau, excel, docker, ethical hacking, data analysis, data visualization, statistics","python, r, javascript",4,"problem-solving, presentation, leadership",2,No,0,Cybersecurity Expert,Resume building,Technical workshops
STU00037,Sneha Chatterjee,sneha.chatterjee37@studentmail.example.com,1,B.Tech AI & Data Science,"machine learning, computer vision, data analysis, git, nlp",python,4,"critical thinking, communication, problem-solving, creativity, analytical thinking",3,No,0,AI Engineer,Interview anxiety,"Project guidance, Placement preparation, Interview preparation"
STU00038,Naina Chandran,naina.chandran38@studentmail.example.com,1,BCA,"excel, java, r, python",python,4,"critical thinking, problem-solving",2,Yes,2,Data Scientist,"Difficulty with problem solving, Difficulty understanding advanced concepts, Time management","Internship opportunities, Interview preparation, Coding practice"
STU00039,Ayaan Chatterjee,ayaan.chatterjee39@studentmail.example.com,4,B.Tech Cybersecurity,"sql, machine learning, javascript","python, r, javascript, c++",4,"analytical thinking, creativity",3,Yes,2,Data Scientist,"Interview anxiety, Lack of industry exposure, Difficulty with problem solving",Communication training
STU00040,Lavanya Gupta,lavanya.gupta40@studentmail.example.com,1,BCA,"sql, excel, cloud computing, data visualization, c++",python,3,"analytical thinking, adaptability",1,No,0,AI Engineer,"Lack of confidence, Uncertainty about required skills","Skill development courses, Internship opportunities"
STU00041,Suresh Rathore,suresh.rathore41@studentmail.example.com,4,B.Tech Information Technology,"java, node.js","c#, c++, javascript",3,"adaptability, creativity, problem-solving",3,Yes,1,Software Developer,"Lack of mentorship, Uncertainty about required skills","Interview preparation, Internship opportunities"
STU00042,Falak Kulkarni,falak.kulkarni42@studentmail.example.com,3,B.Tech Cybersecurity,"docker, cryptography, networking, cybersecurity","c#, python, java",3,"creativity, critical thinking",3,Yes,3,Cybersecurity Expert,"Time management, Resume building, Lack of mentorship","Resume guidance, Career counseling, Skill development courses"
STU00043,Bhavya Sharma,bhavya.sharma43@studentmail.example.com,2,B.Tech AI & Data Science,"excel, mongodb, tableau, sql","python, r",2,"teamwork, leadership",4,Yes,1,Business Analyst,Weak programming fundamentals,Career counseling
STU00044,Akash Pandey,akash.pandey44@studentmail.example.com,3,BCA,"c#, blockchain, linux, cryptography, networking","java, c++",3,"critical thinking, adaptability, creativity, presentation",4,No,0,Cloud Architect,Weak programming fundamentals,"Resume guidance, Communication training, Coding practice"
STU00045,Rajesh Sen,rajesh.sen45@studentmail.example.com,4,B.Sc Data Science,"pytorch, data analysis, penetration testing, python",java,4,"analytical thinking, creativity, leadership, problem-solving",3,Yes,2,AI Engineer,Lack of industry exposure,Mentorship programs
STU00046,Aryan Sen,aryan.sen46@studentmail.example.com,2,B.Tech Computer Science,"python, data visualization, data analysis, statistics, system design, cloud computing","python, r",4,"communication, critical thinking, time management",3,Yes,1,Data Scientist,"Uncertainty about required skills, Lack of project experience, Communication skills","Project guidance, Resume guidance"
STU00047,Divya Chatterjee,divya.chatterjee47@studentmail.example.com,3,BBA,"git, javascript","c#, javascript, python",3,"teamwork, adaptability",4,No,0,Software Developer,"Lack of confidence, Uncertainty about required skills, Difficulty with problem solving",Technical workshops
STU00048,Gauri Patel,gauri.patel48@studentmail.example.com,3,B.Sc Computer Science,"deep learning, sql, excel",python,3,"analytical thinking, communication",3,Yes,2,Cloud Architect,Lack of mentorship,Placement preparation
STU00049,Harsh Chauhan,harsh.chauhan49@studentmail.example.com,2,B.Tech Computer Science,"css, penetration testing, c#, html, c++, tensorflow, python","c#, javascript",3,"problem-solving, adaptability",4,No,0,Software Developer,Lack of practical experience,"Coding practice, Communication training"
STU00050,Ayaan Naidu,ayaan.naidu50@studentmail.example.com,1,B.Tech AI & Data Science,"data analysis, statistics, pytorch","c++, python, java",3,"critical thinking, analytical thinking, adaptability, creativity",3,Yes,1,AI Engineer,Difficulty understanding advanced concepts,Skill development courses
STU00051,Manoj Gupta,manoj.gupta51@studentmail.example.com,1,B.Tech AI & Data Science,"data analysis, machine learning, data visualization, python, aws, r, tensorflow","java, r, python",5,"critical thinking, analytical thinking, teamwork, problem-solving, communication",5,Yes,2,Data Scientist,"Interview anxiety, Lack of mentorship","Mentorship programs, Internship opportunities"
STU00052,Dhruv Gupta,dhruv.gupta52@studentmail.example.com,3,B.Tech Computer Science,"google cloud, cloud computing, python, docker, networking, linux, azure, aws",python,4,"adaptability, communication, problem-solving",4,Yes,1,Cloud Architect,"Difficulty understanding advanced concepts, Interview anxiety, Difficulty with problem solving","Internship opportunities, Skill development courses, Communication training"
STU00053,Diya Menon,diya.menon53@studentmail.example.com,2,B.Tech Information Technology,"react, system design, power bi, c#, c++, r, javascript","python, c#, c++",5,"adaptability, communication, teamwork, time management, problem-solving",5,Yes,2,Software Developer,"Lack of industry exposure, Weak programming fundamentals, Lack of practical experience",Internship opportunities
STU00054,Chirag Chauhan,chirag.chauhan54@studentmail.example.com,3,MCA,"excel, machine learning, r, azure, sql, pytorch, data analysis","r, go, python",5,"analytical thinking, adaptability, critical thinking, problem-solving, presentation",1,Yes,1,Data Scientist,Lack of project experience,"Skill development courses, Career counseling, Placement preparation"
STU00055,Aditi Bansal,aditi.bansal55@studentmail.example.com,2,B.Tech Information Technology,"blockchain, ethical hacking, networking, pytorch, python","r, c++, python, java",3,"critical thinking, adaptability, leadership",1,Yes,1,Cybersecurity Expert,Difficulty understanding advanced concepts,Internship opportunities
STU00056,Akash Agarwal,akash.agarwal56@studentmail.example.com,4,B.Tech Information Technology,"devops, docker, nlp, cloud computing, linux, system design, networking",javascript,2,"creativity, problem-solving",3,Yes,1,Software Developer,"Lack of confidence, Time management","Skill development courses, Technical workshops"
STU00057,Ayaan Roy,ayaan.roy57@studentmail.example.com,4,B.Sc Data Science,"azure, pytorch, machine learning, linux, r, excel, data analysis, python","javascript, python, r",4,"critical thinking, communication",5,Yes,3,Data Scientist,Uncertainty about required skills,"Mentorship programs, Placement preparation"
STU00058,Rahul Yadav,rahul.yadav58@studentmail.example.com,4,MCA,"c++, tableau, statistics","python, javascript, go",3,"teamwork, adaptability, leadership",4,No,0,Business Analyst,"Difficulty understanding advanced concepts, Resume building","Resume guidance, Communication training"
STU00059,Ayaan Pandey,ayaan.pandey59@studentmail.example.com,2,B.Tech Computer Science,"ethical hacking, python, penetration testing, sql, cybersecurity, cryptography, blockchain",java,2,"analytical thinking, creativity",4,Yes,1,Cybersecurity Expert,"Lack of confidence, Lack of mentorship, Lack of practical experience","Placement preparation, Career counseling"
STU00060,Divya Mehta,divya.mehta60@studentmail.example.com,3,BCA,"nlp, tensorflow, deep learning, machine learning, excel, python","python, java, c++",4,"creativity, time management, critical thinking, problem-solving",4,Yes,1,AI Engineer,"Resume building, Difficulty finding internships, Lack of mentorship","Resume guidance, Project guidance"
STU00061,Krishna Reddy,krishna.reddy61@studentmail.example.com,1,B.Tech AI & Data Science,"tensorflow, css, deep learning, python, data analysis","c++, python, java",4,"problem-solving, creativity, communication",3,No,0,AI Engineer,"Communication skills, Difficulty understanding advanced concepts, Lack of industry exposure","Project guidance, Interview preparation, Career counseling"
STU00062,Farhan Rathore,farhan.rathore62@studentmail.example.com,4,B.Sc Data Science,"power bi, node.js, java, python, c#, html","c++, java",2,"teamwork, adaptability, problem-solving, communication",3,Yes,1,Business Analyst,Difficulty with problem solving,"Internship opportunities, Coding practice, Industry interaction"
STU00063,Ayaan Tiwari,ayaan.tiwari63@studentmail.example.com,4,MCA,"nlp, tableau, excel, sql",python,2,"problem-solving, communication",3,Yes,1,Business Analyst,Time management,"Industry interaction, Interview preparation"
STU00064,Lavanya Shah,lavanya.shah64@studentmail.example.com,4,B.Tech Computer Science,"google cloud, devops, networking, sql, azure, system design, docker","go, c++, javascript",5,"communication, teamwork, adaptability, analytical thinking",3,Yes,2,Cloud Architect,"Lack of project experience, Time management, Difficulty finding internships","Skill development courses, Placement preparation, Technical workshops"
STU00065,Meera Sen,meera.sen65@studentmail.example.com,4,B.Sc Computer Science,"google cloud, linux, networking, css, devops, data analysis, system design, aws",python,4,"critical thinking, adaptability, problem-solving, communication",4,Yes,1,Business Analyst,Weak programming fundamentals,"Resume guidance, Industry interaction, Skill development courses"
STU00066,Farhan Bhat,farhan.bhat66@studentmail.example.com,2,B.Tech AI & Data Science,"nlp, pytorch, machine learning, data analysis, aws, tensorflow, computer vision, mongodb","java, python, c++",1,"creativity, problem-solving, analytical thinking, critical thinking, time management",4,Yes,1,Software Developer,"Uncertainty about required skills, Time management, Communication skills",Communication training
STU00067,Harsh Desai,harsh.desai67@studentmail.example.com,1,B.Tech Information Technology,"cloud computing, docker, system design, html",python,3,"problem-solving, teamwork, leadership",4,Yes,1,Cloud Architect,"Lack of practical experience, Time management, Difficulty with problem solving",Interview preparation
STU00068,Ayaan Sharma,ayaan.sharma68@studentmail.example.com,4,B.Tech Cybersecurity,"statistics, excel, sql, html, data visualization, tableau, power bi",r,3,"analytical thinking, teamwork, leadership",5,No,0,Business Analyst,"Difficulty with problem solving, Lack of practical experience, Lack of industry exposure","Skill development courses, Mentorship programs, Coding practice"
STU00069,Ananya Chauhan,ananya.chauhan69@studentmail.example.com,3,BCA,"data visualization, power bi, pytorch, statistics","javascript, c++, python, r",4,"problem-solving, time management, communication",3,No,0,Data Scientist,"Lack of industry exposure, Lack of confidence, Weak programming fundamentals","Communication training, Mentorship programs"
STU00070,Jayesh Das,jayesh.das70@studentmail.example.com,1,B.Tech Information Technology,"css, cybersecurity, react, git, html","java, javascript, go, python",4,"analytical thinking, creativity, adaptability, communication, problem-solving",3,Yes,2,Software Developer,Lack of industry exposure,"Technical workshops, Resume guidance, Project guidance"
STU00071,Riya Naidu,riya.naidu71@studentmail.example.com,3,B.Tech Cybersecurity,"deep learning, pytorch, devops, tensorflow","python, java, go, c++",3,"creativity, problem-solving, critical thinking, teamwork",3,Yes,1,Cybersecurity Expert,Lack of confidence,Placement preparation
STU00072,Deepika Yadav,deepika.yadav72@studentmail.example.com,3,B.Tech Information Technology,"cryptography, cybersecurity, blockchain, python, java, penetration testing, cloud computing, r",java,3,"critical thinking, creativity, analytical thinking",4,Yes,1,Cybersecurity Expert,"Uncertainty about required skills, Lack of confidence, Lack of industry exposure",Skill development courses
STU00073,Kabir Bose,kabir.bose73@studentmail.example.com,1,MBA,"machine learning, tensorflow, pytorch, excel, networking, data analysis","c++, python, java, c#",2,"problem-solving, critical thinking, communication, creativity",3,Yes,1,Business Analyst,"Difficulty understanding advanced concepts, Lack of industry exposure, Lack of practical experience","Technical workshops, Career counseling, Resume guidance"
STU00074,Aditi Patel,aditi.patel74@studentmail.example.com,4,MCA,"computer vision, machine learning, statistics","java, c++, r",3,"creativity, problem-solving, adaptability, analytical thinking",4,Yes,2,Software Developer,"Lack of mentorship, Difficulty choosing a career","Coding practice, Mentorship programs"
STU00075,Karthik Patel,karthik.patel75@studentmail.example.com,2,BCA,"kubernetes, aws, networking, cloud computing, deep learning, mongodb, docker","javascript, java",4,"leadership, adaptability, time management, problem-solving, communication",4,Yes,5,AI Engineer,"Weak programming fundamentals, Difficulty with problem solving","Resume guidance, Industry interaction"
STU00076,Deepika Mukherjee,deepika.mukherjee76@studentmail.example.com,1,BBA,"devops, data visualization, data analysis, tableau","c++, r, python",3,"leadership, adaptability, problem-solving, analytical thinking",5,No,0,Business Analyst,"Difficulty choosing a career, Lack of practical experience, Lack of industry exposure","Internship opportunities, Resume guidance, Mentorship programs"
STU00077,Pooja Chatterjee,pooja.chatterjee77@studentmail.example.com,1,B.Tech Information Technology,"tableau, aws, statistics",javascript,3,"problem-solving, analytical thinking, time management, teamwork",4,Yes,2,Business Analyst,"Difficulty finding internships, Uncertainty about required skills, Lack of mentorship","Internship opportunities, Project guidance, Communication training"
STU00078,Lavanya Pandey,lavanya.pandey78@studentmail.example.com,2,B.Sc Computer Science,"tableau, sql, power bi, data analysis, machine learning, excel, java","r, c#, javascript",1,"communication, analytical thinking",4,Yes,1,Business Analyst,"Lack of mentorship, Interview anxiety","Communication training, Placement preparation, Resume guidance"
STU00079,Kiran Rathore,kiran.rathore79@studentmail.example.com,4,MBA,"devops, css, linux, cloud computing, aws","python, java, r",5,"presentation, communication, teamwork, leadership, adaptability",2,Yes,3,Cloud Architect,Lack of practical experience,"Technical workshops, Placement preparation"
STU00080,Aditi Singh,aditi.singh80@studentmail.example.com,1,B.Sc Computer Science,"machine learning, tensorflow",java,3,"problem-solving, time management, critical thinking, creativity",2,Yes,1,AI Engineer,"Difficulty understanding advanced concepts, Lack of industry exposure, Uncertainty about required skills",Project guidance
STU00081,Zoya Chatterjee,zoya.chatterjee81@studentmail.example.com,2,B.Sc Data Science,"networking, penetration testing",python,4,"analytical thinking, adaptability, problem-solving, communication",3,Yes,2,AI Engineer,Difficulty understanding advanced concepts,Industry interaction
STU00082,Akash Kapoor,akash.kapoor82@studentmail.example.com,3,B.Tech Computer Science,"python, data analysis, statistics, penetration testing","c++, python, r, java",3,"adaptability, communication",2,No,0,Data Scientist,"Difficulty finding internships, Weak programming fundamentals, Lack of practical experience",Skill development courses
STU00083,Aisha Sen,aisha.sen83@studentmail.example.com,4,B.Sc Data Science,"java, c#, react","javascript, c++, go",4,"problem-solving, communication",2,No,0,Software Developer,"Difficulty understanding advanced concepts, Lack of practical experience, Difficulty choosing a career",Industry interaction
STU00084,Rahul Patel,rahul.patel84@studentmail.example.com,4,B.Tech Information Technology,"statistics, sql, power bi, r, data visualization","javascript, python, r",3,"presentation, leadership, creativity",5,Yes,1,Business Analyst,"Difficulty understanding advanced concepts, Difficulty with problem solving, Communication skills","Project guidance, Career counseling, Technical workshops"
STU00085,Zoya Chandran,zoya.chandran85@studentmail.example.com,2,B.Tech AI & Data Science,"penetration testing, linux",java,4,"critical thinking, problem-solving, analytical thinking, adaptability",4,No,0,Cybersecurity Expert,"Lack of project experience, Lack of mentorship, Lack of confidence","Project guidance, Resume guidance, Placement preparation"
STU00086,Aditi Mehta,aditi.mehta86@studentmail.example.com,1,B.Tech Information Technology,"python, data analysis, azure, computer vision, statistics",c++,4,"teamwork, creativity, critical thinking",3,Yes,1,AI Engineer,"Difficulty choosing a career, Lack of practical experience",Skill development courses
STU00087,Deepika Agarwal,deepika.agarwal87@studentmail.example.com,3,B.Tech Cybersecurity,"java, node.js, git, penetration testing, system design, css, react, nlp","c#, c++, java, javascript",5,"communication, critical thinking, presentation, teamwork, problem-solving",2,Yes,1,Cybersecurity Expert,"Difficulty understanding advanced concepts, Lack of practical experience, Communication skills","Resume guidance, Skill development courses, Career counseling"
STU00088,Chirag Sharma,chirag.sharma88@studentmail.example.com,1,B.Tech Information Technology,"python, cybersecurity, nlp","r, c++",4,"analytical thinking, critical thinking, creativity",5,No,0,Software Developer,"Difficulty with problem solving, Lack of project experience",Internship opportunities
STU00089,Priya Pillai,priya.pillai89@studentmail.example.com,4,MBA,"statistics, nlp, excel, tableau, data visualization","javascript, python",2,"presentation, adaptability, problem-solving, leadership, analytical thinking",4,Yes,1,Business Analyst,"Time management, Resume building","Industry interaction, Internship opportunities"
STU00090,Diya Menon,diya.menon90@studentmail.example.com,3,B.Tech AI & Data Science,"deep learning, tensorflow, computer vision, statistics, git, pytorch, python, data analysis","c++, go, python",3,"problem-solving, creativity, communication",5,Yes,1,AI Engineer,"Difficulty finding internships, Uncertainty about required skills, Difficulty with problem solving","Placement preparation, Internship opportunities"
STU00091,Sneha Agarwal,sneha.agarwal91@studentmail.example.com,4,B.Tech Computer Science,"cryptography, tensorflow, deep learning, nlp","c++, python, java",4,"analytical thinking, critical thinking, leadership",4,Yes,2,AI Engineer,"Lack of industry exposure, Resume building, Difficulty with problem solving","Interview preparation, Internship opportunities, Mentorship programs"
STU00092,Zoya Joshi,zoya.joshi92@studentmail.example.com,1,B.Sc Computer Science,"computer vision, tensorflow","c++, go, java",5,"problem-solving, critical thinking",4,Yes,1,AI Engineer,Resume building,"Technical workshops, Industry interaction, Career counseling"
STU00093,Kabir Gupta,kabir.gupta93@studentmail.example.com,4,B.Tech Information Technology,"tableau, statistics, css","javascript, python",4,"leadership, creativity",3,No,0,Cybersecurity Expert,Difficulty choosing a career,"Technical workshops, Resume guidance"
STU00094,Kiran Mishra,kiran.mishra94@studentmail.example.com,2,B.Tech AI & Data Science,"statistics, data analysis, excel, computer vision","c++, java",2,"communication, creativity",3,Yes,1,AI Engineer,"Lack of industry exposure, Uncertainty about required skills, Lack of practical experience",Interview preparation
STU00095,Rahul Bhat,rahul.bhat95@studentmail.example.com,4,BCA,"machine learning, data visualization, statistics, nlp",python,4,"critical thinking, creativity, communication, analytical thinking",4,Yes,2,AI Engineer,"Communication skills, Difficulty finding internships, Uncertainty about required skills",Mentorship programs
STU00096,Tanvi Desai,tanvi.desai96@studentmail.example.com,4,B.Tech Cybersecurity,"pytorch, machine learning","r, python, c++, c#",4,"critical thinking, communication, problem-solving, creativity",3,Yes,2,Cybersecurity Expert,"Lack of industry exposure, Weak programming fundamentals",Skill development courses
STU00097,Kabir Kapoor,kabir.kapoor97@studentmail.example.com,2,B.Sc Computer Science,"tableau, networking, cryptography","c++, python, javascript, java",5,"problem-solving, adaptability",4,Yes,2,Cybersecurity Expert,Weak programming fundamentals,"Technical workshops, Communication training"
STU00098,Akash Tiwari,akash.tiwari98@studentmail.example.com,2,BCA,"deep learning, computer vision, java, nlp, tensorflow, statistics","c++, python, go",5,"analytical thinking, critical thinking, creativity, presentation",4,Yes,1,AI Engineer,"Uncertainty about required skills, Difficulty with problem solving",Internship opportunities
